2022-12-02 14:40:24.028997,ABC,sell,121.62,14
2022-12-03 07:30:33.453952,DEF,buy,118.23,152
2022-12-04 16:44:14.066691,ABC,buy,118.18,12
2022-12-05 05:08:15.627172,ABC,buy,119.33,55
2022-12-05 23:19:55.077771,DEF,buy,117.94,127
2022-12-07 10:25:46.650730,DEF,sell,120.55,257
2022-12-08 08:23:00.852891,ABC,sell,120.12,85
2022-12-09 01:22:57.100510,ABC,sell,120.75,113
2022-12-10 11:50:53.560833,DEF,sell,120.92,36
2022-12-11 06:11:45.776810,ABC,sell,120.29,41
2022-12-12 13:31:59.688963,ABC,sell,120.54,130
2022-12-13 10:37:54.940705,ABC,sell,121.57,14
2022-12-14 22:23:00.933969,DEF,buy,117.58,100
2022-12-15 22:45:57.081099,ABC,sell,119.31,24
2022-12-16 16:13:09.929760,DEF,sell,119.79,10
2022-12-17 23:56:22.680927,ABC,buy,118.54,87
2022-12-18 16:15:38.575325,DEF,buy,117.97,51
2022-12-19 06:50:12.866540,DEF,buy,117.76,34
2022-12-20 13:11:35.089524,DEF,sell,118.66,203
2022-12-21 23:53:53.149581,ABC,sell,119.66,164
2022-12-22 18:44:42.437488,ABC,sell,118.84,1
2022-12-23 11:12:51.550172,ABC,sell,120.2,133
2022-12-24 22:08:47.580808,ABC,sell,119.51,16
2022-12-26 06:09:30.458347,DEF,buy,118.48,9
2022-12-27 05:08:17.926627,ABC,sell,120.55,180
2022-12-28 11:32:40.880939,ABC,buy,117.7,45
2022-12-29 04:58:52.636486,DEF,sell,120.77,93
2022-12-30 08:33:47.435715,ABC,sell,119.75,109
2022-12-30 23:15:20.294859,DEF,buy,118.99,194
2022-12-31 12:56:20.752476,DEF,buy,118.11,95
2023-01-01 14:18:10.985400,DEF,buy,118.25,46
2023-01-02 02:56:37.834432,ABC,buy,118.99,24
2023-01-02 21:10:59.432851,ABC,sell,120.45,74
2023-01-04 04:53:49.904231,ABC,sell,121.19,34
2023-01-04 21:30:47.557688,DEF,buy,118.91,25
2023-01-06 07:46:38.105396,DEF,buy,118.47,85
2023-01-07 13:50:05.609040,DEF,buy,118.26,7
2023-01-09 01:17:52.418052,DEF,buy,118.71,45
2023-01-10 08:18:57.312345,ABC,buy,119.05,27
2023-01-11 17:54:22.285487,ABC,buy,120.23,115
2023-01-12 07:32:27.274220,DEF,sell,122.33,160
2023-01-13 14:02:56.472239,ABC,sell,121.55,33
2023-01-14 07:06:33.932014,ABC,sell,121.74,8
2023-01-14 19:54:20.027925,ABC,sell,122.31,105
2023-01-16 04:27:27.040939,ABC,buy,120.24,175
2023-01-17 04:47:46.377637,ABC,sell,121.28,113
2023-01-18 06:01:46.630300,ABC,buy,118.49,270
2023-01-19 12:38:45.366637,DEF,buy,118.91,41
2023-01-20 15:34:38.058914,ABC,buy,118.66,222
2023-01-21 20:52:01.435109,DEF,sell,120.98,102
2023-01-22 21:31:00.856336,DEF,sell,122.07,35
2023-01-24 07:31:40.859023,DEF,sell,120.84,104
2023-01-25 06:56:58.244009,ABC,sell,120.75,42
2023-01-26 00:58:19.754291,ABC,sell,120.72,31
2023-01-27 03:55:14.994124,ABC,buy,118.57,34
2023-01-28 06:27:53.540616,DEF,buy,118.65,15
2023-01-29 03:26:52.080499,ABC,buy,118.88,176
2023-01-30 07:16:07.057695,DEF,sell,120.79,121
2023-01-31 02:07:35.413109,ABC,buy,117.96,27
2023-02-01 10:16:23.500488,ABC,buy,119.33,161
2023-02-02 01:12:08.718779,DEF,sell,121.01,100
2023-02-02 20:25:35.729119,ABC,sell,121.46,22
2023-02-04 08:23:04.524169,DEF,buy,118.29,100
2023-02-05 16:53:52.890655,DEF,buy,118.18,146
2023-02-06 20:35:46.375957,DEF,buy,118.03,78
2023-02-07 16:28:17.051512,ABC,sell,120.8,47
2023-02-08 20:06:14.504920,DEF,sell,120.21,109
2023-02-09 17:12:00.340449,DEF,sell,121.22,19
2023-02-10 17:00:04.626546,DEF,sell,120.41,122
2023-02-11 23:57:33.015182,ABC,sell,120.43,65
2023-02-12 21:50:29.936473,ABC,sell,120.01,22
2023-02-13 15:17:11.346462,DEF,sell,120.86,185
2023-02-14 10:35:47.246685,DEF,sell,121.04,150
2023-02-15 01:25:00.632364,ABC,buy,118.29,129
2023-02-16 01:24:51.894452,DEF,sell,120.89,174
2023-02-16 22:00:49.911478,DEF,sell,121.35,215
2023-02-17 20:06:31.437689,ABC,buy,118.86,113
2023-02-18 13:22:01.751261,ABC,buy,119.12,73
2023-02-19 20:10:41.474585,ABC,buy,119.36,72
2023-02-20 09:49:49.921394,DEF,buy,117.46,127
2023-02-21 11:22:59.361624,ABC,buy,118.51,99
2023-02-22 03:44:04.086322,DEF,buy,117.82,174
2023-02-23 11:24:37.518263,ABC,buy,118.34,104
2023-02-24 03:30:04.090115,ABC,buy,118.43,12
2023-02-24 23:31:53.804689,DEF,buy,118.73,77
2023-02-25 20:01:48.355411,DEF,sell,120.06,52
2023-02-26 23:48:23.931773,DEF,buy,117.95,6
2023-02-27 21:44:19.727037,DEF,buy,119.24,39
2023-02-28 17:12:42.064512,ABC,sell,120.7,29
2023-03-02 01:57:15.428380,ABC,buy,118.54,92
2023-03-03 02:14:29.603936,DEF,buy,118.16,89
2023-03-03 22:20:38.736930,DEF,buy,118.04,14
2023-03-04 22:14:00.640308,ABC,sell,120.65,106
2023-03-06 08:10:51.549141,DEF,sell,120.79,19
2023-03-07 15:06:50.862468,DEF,sell,120.59,7
2023-03-08 03:33:14.371175,DEF,sell,121.07,102
2023-03-09 08:06:08.959811,ABC,buy,117.15,133
2023-03-10 10:16:43.712693,DEF,buy,117.93,81
2023-03-11 18:20:55.374236,ABC,sell,120.99,156
2023-03-12 08:21:55.548621,DEF,buy,117.86,150
2023-03-13 02:17:51.673999,ABC,buy,119.47,50
2023-03-14 08:59:15.512426,DEF,sell,120.81,64
2023-03-15 12:12:23.927451,ABC,sell,121.73,80
2023-03-16 18:07:21.297199,ABC,buy,116.53,129
2023-03-18 01:06:13.721972,ABC,sell,122.07,113
2023-03-18 23:56:28.499803,ABC,buy,117.22,108
2023-03-20 06:48:25.489739,ABC,buy,118.93,73
2023-03-21 11:00:44.859294,ABC,sell,121.09,94
2023-03-22 11:34:55.409122,ABC,buy,117.86,103
2023-03-23 02:18:28.220220,DEF,buy,117.86,172
2023-03-24 00:03:58.794335,DEF,buy,117.03,152
2023-03-24 22:55:35.475673,DEF,sell,120.07,22
2023-03-26 09:50:25.204644,ABC,sell,120.21,79
2023-03-26 22:55:23.329240,ABC,buy,118.66,64
2023-03-27 13:48:32.954278,DEF,buy,118.04,0
2023-03-28 04:58:01.946112,ABC,buy,117.76,5
2023-03-29 14:58:59.263148,ABC,sell,120.05,44
2023-03-31 02:47:32.665906,ABC,buy,117.19,34
2023-04-01 13:57:00.253485,DEF,sell,120.65,0
2023-04-02 22:50:16.641363,ABC,buy,117.14,138
2023-04-04 04:57:18.416598,DEF,sell,119.89,120
2023-04-05 06:48:54.565210,ABC,buy,116.95,68
2023-04-05 23:18:58.680269,ABC,sell,118.9,71
2023-04-06 13:55:34.387803,DEF,buy,117.3,14
2023-04-07 02:44:41.474582,DEF,buy,116.62,156
2023-04-07 17:41:10.911351,ABC,buy,116.44,6
2023-04-08 05:48:29.806806,ABC,buy,115.52,172
2023-04-08 19:44:56.578606,DEF,buy,115.79,67
2023-04-09 19:50:07.470927,ABC,buy,117.2,234
2023-04-11 03:00:15.072301,DEF,buy,116.54,46
2023-04-11 16:47:07.254166,DEF,buy,116.14,12
2023-04-13 01:05:54.865738,ABC,sell,119.66,78
2023-04-13 23:14:30.505472,DEF,sell,121.18,87
2023-04-15 09:35:20.397705,ABC,sell,120.6,3
2023-04-16 03:24:19.894782,ABC,buy,116.05,93
2023-04-17 06:18:07.438341,ABC,sell,119.37,183
2023-04-18 08:25:05.851096,ABC,sell,120.48,273
2023-04-18 23:11:18.135885,DEF,sell,118.93,168
2023-04-19 22:07:08.940130,ABC,sell,118.12,113
2023-04-20 12:09:17.346814,ABC,buy,114.88,182
2023-04-21 15:01:09.487466,DEF,buy,114.77,14
2023-04-22 15:25:47.407187,DEF,buy,115.94,156
2023-04-23 08:27:07.186621,DEF,sell,119.91,63
2023-04-23 21:38:08.941098,DEF,sell,118.02,39
2023-04-24 13:36:25.719308,DEF,buy,116.03,76
2023-04-25 05:17:24.075399,ABC,buy,115.53,90
2023-04-25 21:59:58.389898,DEF,buy,114.83,11
2023-04-26 15:29:50.638683,ABC,buy,115.72,238
2023-04-27 15:32:05.943291,ABC,buy,115.6,74
2023-04-28 15:18:44.558854,DEF,buy,115.99,31
2023-04-29 18:22:10.330274,DEF,buy,116.55,50
2023-04-30 23:48:52.794627,ABC,sell,119.84,27
2023-05-02 05:00:02.102161,ABC,buy,114.91,38
2023-05-02 23:10:08.513546,ABC,sell,119.93,159
2023-05-03 14:56:46.561226,ABC,sell,117.21,32
2023-05-05 01:06:26.964533,ABC,sell,119.83,59
2023-05-06 05:55:14.460073,DEF,buy,116.71,104
2023-05-07 16:29:09.385629,DEF,sell,120.21,150
2023-05-08 22:22:20.488073,DEF,buy,117.33,219
2023-05-10 04:41:40.976353,DEF,buy,117.65,55
2023-05-11 01:14:00.451742,DEF,sell,120.94,41
2023-05-12 09:49:18.703602,DEF,buy,116.97,92
2023-05-13 11:12:40.258682,ABC,buy,116.7,17
2023-05-14 08:08:21.333423,DEF,buy,116.74,19
2023-05-15 07:58:29.175754,DEF,buy,116.62,47
2023-05-16 05:29:38.274539,ABC,buy,115.82,31
2023-05-17 15:51:48.223390,DEF,sell,118.42,12
2023-05-19 01:02:59.730545,DEF,buy,115.53,42
2023-05-20 07:25:00.306210,DEF,buy,117.59,59
2023-05-21 13:36:57.278072,DEF,buy,115.92,162
2023-05-22 21:34:00.639208,DEF,sell,118.58,172
2023-05-23 17:04:24.558165,ABC,sell,117.95,42
2023-05-24 10:38:06.661060,ABC,sell,118.53,80
2023-05-25 09:00:11.166172,DEF,buy,116.34,13
2023-05-26 03:20:32.018067,DEF,buy,115.96,27
2023-05-27 07:21:56.694958,ABC,buy,116.45,65
2023-05-28 05:01:56.541529,ABC,buy,116.91,114
2023-05-28 17:04:52.475678,DEF,sell,118.92,141
2023-05-29 10:45:47.165978,ABC,sell,118.79,99
2023-05-30 02:52:53.262178,DEF,buy,116.78,150
2023-05-30 22:01:00.844497,ABC,sell,119.68,71
2023-05-31 14:01:59.775268,DEF,sell,118.73,223
2023-06-01 12:00:37.435492,ABC,sell,118.36,5
2023-06-02 08:00:40.147483,ABC,buy,114.9,27
2023-06-03 10:36:59.712000,ABC,buy,116.13,57
2023-06-04 11:45:13.923379,ABC,sell,118.16,41
2023-06-05 12:39:10.985949,DEF,sell,118.66,0
2023-06-06 05:10:44.666614,DEF,buy,115.45,6
2023-06-07 00:33:32.694572,DEF,buy,115.05,12
2023-06-07 17:13:38.640839,DEF,buy,114.86,17
2023-06-08 05:51:37.456423,DEF,sell,117.45,187
2023-06-08 20:51:56.041435,DEF,sell,117.02,73
2023-06-10 00:00:29.069444,ABC,buy,115.6,73
2023-06-10 21:30:27.892011,ABC,buy,114.11,97
2023-06-11 15:30:14.683435,ABC,sell,117.72,110
2023-06-13 03:09:00.216017,ABC,buy,114.2,221
2023-06-13 18:15:48.634994,DEF,buy,116.01,26
2023-06-14 19:50:42.666570,DEF,buy,116.36,10
2023-06-16 03:21:23.630131,DEF,sell,118.68,98
2023-06-17 09:04:50.022808,ABC,buy,115.21,291
2023-06-18 10:19:50.999276,ABC,sell,118.0,101
2023-06-19 19:48:51.708240,ABC,buy,115.06,86
2023-06-20 22:58:47.507802,ABC,sell,118.08,38
2023-06-21 20:40:51.705423,DEF,sell,116.52,15
2023-06-22 22:11:58.425961,ABC,sell,117.17,39
2023-06-23 21:22:46.649904,ABC,buy,115.84,22
2023-06-24 18:52:35.655514,ABC,buy,115.18,92
2023-06-25 16:47:04.126773,DEF,sell,117.26,29
2023-06-27 03:47:37.265956,ABC,buy,113.97,40
2023-06-28 00:07:58.541575,DEF,buy,114.37,136
2023-06-29 06:46:44.993822,ABC,buy,114.52,163
2023-06-30 05:55:36.391758,ABC,buy,115.96,83
2023-07-01 09:09:16.756332,ABC,sell,117.11,61
2023-07-02 05:57:42.866306,DEF,sell,119.16,99
2023-07-02 18:04:59.067420,ABC,sell,118.69,52
2023-07-03 14:33:14.864329,DEF,sell,118.45,172
2023-07-04 11:38:06.947018,DEF,sell,119.74,36
2023-07-05 20:36:54.472490,DEF,sell,118.06,15
2023-07-06 09:29:30.132694,ABC,sell,119.11,146
2023-07-07 08:10:05.472558,ABC,sell,118.22,111
2023-07-08 00:44:14.618415,ABC,buy,116.8,144
2023-07-08 18:52:06.986188,ABC,buy,115.51,97
2023-07-09 20:52:40.073518,DEF,sell,116.6,10
2023-07-10 18:01:47.920116,DEF,buy,116.95,59
2023-07-12 00:58:50.562945,ABC,buy,115.61,81
2023-07-13 09:51:11.057839,DEF,buy,116.47,127
2023-07-14 00:56:45.255724,ABC,buy,116.46,29
2023-07-14 21:24:04.397971,DEF,buy,116.89,97
2023-07-15 21:47:19.300414,DEF,sell,119.37,18
2023-07-16 23:26:58.789040,ABC,buy,116.02,67
2023-07-18 01:08:12.216595,DEF,sell,119.7,42
2023-07-19 09:23:05.834151,ABC,buy,115.43,69
2023-07-20 13:21:55.694080,ABC,sell,120.24,92
2023-07-21 06:35:28.379202,DEF,buy,116.89,48
2023-07-22 04:23:57.854440,ABC,sell,119.96,71
2023-07-23 02:07:00.323424,ABC,sell,119.68,184
2023-07-23 19:33:43.225291,ABC,sell,119.47,25
2023-07-24 09:48:17.691361,ABC,sell,120.02,112
2023-07-25 15:16:21.220824,ABC,buy,115.73,7
2023-07-26 03:20:27.961049,ABC,sell,120.23,65
2023-07-27 03:31:34.381195,ABC,buy,116.36,46
2023-07-27 16:53:33.659238,ABC,buy,116.84,42
2023-07-28 08:46:43.365836,DEF,buy,116.65,37
2023-07-29 15:31:03.777614,DEF,buy,117.67,16
2023-07-30 17:20:47.998929,ABC,buy,116.6,24
2023-07-31 19:13:40.671401,ABC,buy,117.28,19
2023-08-01 23:53:43.241949,ABC,sell,119.09,70
2023-08-03 09:47:23.732814,ABC,sell,120.51,21
2023-08-04 13:52:41.082730,DEF,buy,117.89,104
2023-08-05 19:58:39.190945,ABC,sell,120.71,17
2023-08-06 21:57:03.978888,DEF,sell,119.65,0
2023-08-08 03:23:51.812660,DEF,buy,116.96,2
2023-08-08 22:32:47.432162,DEF,sell,120.34,90
2023-08-10 00:50:36.755341,ABC,sell,121.26,30
2023-08-11 08:05:23.024493,ABC,buy,115.46,230
2023-08-12 09:28:18.623626,DEF,sell,121.73,39
2023-08-13 04:41:25.504900,DEF,sell,121.84,17
2023-08-14 12:41:10.845093,DEF,buy,117.52,110
2023-08-15 17:11:12.700350,ABC,sell,121.82,117
2023-08-16 09:43:21.684754,ABC,buy,117.01,17
2023-08-17 09:21:07.424848,ABC,sell,119.95,98
2023-08-18 20:29:52.212132,DEF,sell,120.8,134
2023-08-19 09:32:25.849969,ABC,sell,119.53,35
2023-08-19 23:58:31.931393,ABC,buy,113.76,103
2023-08-20 23:39:14.995896,ABC,sell,122.05,129
2023-08-22 06:59:45.500906,ABC,buy,116.49,3
2023-08-23 05:45:07.604110,ABC,sell,121.01,254
2023-08-24 06:31:28.496959,DEF,buy,115.31,203
2023-08-25 12:25:53.212472,ABC,buy,117.8,3
2023-08-26 05:20:21.411261,ABC,sell,121.19,4
2023-08-27 01:59:47.273061,ABC,sell,118.71,47
2023-08-28 01:11:50.996862,DEF,sell,121.21,107
2023-08-29 11:33:16.769262,ABC,buy,117.77,183
2023-08-30 07:35:04.485206,DEF,buy,116.27,56
2023-08-31 02:40:53.482638,ABC,buy,118.74,74
2023-09-01 07:28:59.319127,ABC,buy,115.95,101
2023-09-01 23:32:15.906903,DEF,buy,116.82,106
2023-09-02 17:52:53.904798,ABC,buy,118.62,70
2023-09-04 00:01:50.614357,ABC,buy,117.16,142
2023-09-04 14:39:02.004001,DEF,sell,121.05,41
2023-09-05 05:59:52.373753,ABC,sell,120.92,176
2023-09-06 12:50:19.017961,ABC,sell,121.48,102
2023-09-07 09:07:10.481997,ABC,sell,120.93,4
2023-09-08 00:39:05.540120,ABC,buy,114.73,37
2023-09-08 15:31:18.499153,DEF,sell,120.86,75
2023-09-09 04:50:08.024389,DEF,buy,115.66,165
2023-09-09 22:24:41.132561,ABC,sell,119.97,164
2023-09-11 08:32:32.154918,ABC,sell,119.64,136
2023-09-12 19:54:15.736910,DEF,buy,117.08,188
2023-09-14 05:01:13.147808,ABC,buy,115.64,36
2023-09-15 06:51:26.002661,DEF,sell,120.58,175
2023-09-16 17:53:41.495101,DEF,sell,120.52,95
2023-09-17 14:29:09.504060,DEF,buy,115.31,61
2023-09-18 20:50:17.594571,DEF,sell,120.34,113
2023-09-19 08:59:25.448023,DEF,sell,119.13,8
2023-09-20 04:24:47.441923,DEF,buy,116.13,43
2023-09-21 01:17:26.566947,DEF,sell,120.91,133
2023-09-21 21:38:07.831748,DEF,buy,115.67,99
2023-09-22 10:21:21.749555,DEF,buy,116.52,34
2023-09-23 10:38:39.634273,ABC,buy,116.05,64
2023-09-23 22:53:40.454146,DEF,buy,115.25,51
2023-09-24 21:27:59.502056,DEF,buy,115.64,81
2023-09-26 00:29:03.156199,ABC,buy,115.64,77
2023-09-27 11:04:07.541022,ABC,buy,117.53,113
2023-09-28 03:04:02.414032,DEF,sell,120.86,116
2023-09-29 11:49:20.094749,DEF,sell,119.54,15
2023-09-30 00:55:09.606007,ABC,sell,119.98,58
2023-09-30 22:02:13.492248,DEF,buy,116.79,92
2023-10-02 09:15:27.470670,DEF,sell,120.93,108
2023-10-03 06:14:55.324053,ABC,buy,114.0,19
2023-10-04 03:49:11.385276,DEF,sell,122.05,18
2023-10-04 16:21:27.049072,ABC,sell,118.36,86
2023-10-06 01:18:52.601823,DEF,buy,115.57,15
2023-10-07 12:41:57.054889,ABC,sell,120.8,175
2023-10-08 18:37:34.283479,ABC,buy,115.21,58
2023-10-10 03:21:26.002211,ABC,buy,118.75,178
2023-10-11 14:11:33.030213,DEF,sell,120.3,47
2023-10-12 05:13:57.202687,ABC,sell,120.07,60
2023-10-13 11:17:39.865242,ABC,sell,121.95,100
2023-10-14 16:47:19.983482,DEF,sell,119.38,10
2023-10-15 10:48:22.543021,ABC,buy,113.89,53
2023-10-16 13:03:57.624081,ABC,sell,118.37,81
2023-10-17 18:01:48.463885,DEF,sell,117.2,77
2023-10-19 04:05:55.985708,DEF,sell,120.28,0
2023-10-19 17:21:43.924372,ABC,buy,113.29,166
2023-10-20 20:41:09.647800,ABC,sell,119.86,179
2023-10-21 15:08:27.078509,ABC,sell,119.07,88
2023-10-22 07:13:15.827853,DEF,sell,119.36,165
2023-10-23 17:44:00.271907,DEF,sell,118.14,37
2023-10-24 22:55:41.955617,ABC,sell,117.61,26
2023-10-26 07:54:01.333707,DEF,buy,112.67,27
2023-10-26 22:12:00.581891,DEF,sell,118.47,61
2023-10-27 20:02:24.011305,ABC,buy,112.93,29
2023-10-28 09:15:13.033790,ABC,buy,114.24,42
2023-10-29 09:18:44.487483,ABC,buy,112.83,86
2023-10-30 18:08:28.477911,DEF,sell,119.22,88
2023-10-31 20:26:44.053410,DEF,sell,117.95,88
2023-11-01 13:26:55.857443,DEF,sell,118.03,41
2023-11-02 06:15:01.666645,DEF,sell,116.57,61
2023-11-03 11:48:40.129762,DEF,buy,111.82,21
2023-11-04 03:29:08.562972,ABC,buy,113.19,137
2023-11-05 09:41:43.204206,ABC,buy,113.34,94
2023-11-06 08:29:44.671619,ABC,buy,113.1,177
2023-11-07 01:49:43.906801,DEF,buy,110.35,5
2023-11-07 18:56:34.002108,DEF,buy,112.34,159
2023-11-09 02:45:20.280167,ABC,sell,119.61,27
2023-11-10 07:48:03.598843,DEF,buy,115.04,169
2023-11-11 18:53:06.942561,DEF,buy,112.37,33
2023-11-12 06:59:10.015804,ABC,buy,114.73,133
2023-11-13 07:29:33.614571,ABC,sell,116.81,98
2023-11-14 10:52:59.779305,DEF,sell,119.21,30
2023-11-15 10:12:54.554334,DEF,sell,119.94,216
2023-11-16 17:31:36.230156,DEF,sell,118.1,106
2023-11-18 02:19:32.135032,ABC,buy,113.06,38
2023-11-19 09:09:08.067038,ABC,buy,112.88,207
2023-11-20 15:18:21.526955,ABC,buy,115.36,148
2023-11-21 10:35:20.149405,ABC,sell,119.11,66
2023-11-22 09:13:03.329097,ABC,sell,119.15,2
2023-11-22 22:25:25.503394,ABC,sell,118.62,132
2023-11-23 18:30:27.138732,DEF,buy,115.5,156
2023-11-25 06:26:20.695443,ABC,sell,118.91,30
2023-11-26 07:54:18.603897,DEF,sell,120.27,221
2023-11-27 11:28:44.834769,DEF,buy,115.41,16
2023-11-28 07:27:59.889592,DEF,buy,113.73,90
2023-11-29 16:25:38.709861,DEF,sell,119.76,91
2023-11-30 17:04:30.965914,ABC,sell,117.71,112
2023-12-01 07:03:57.547848,ABC,sell,119.18,7
2023-12-02 02:16:18.199833,DEF,buy,113.82,66
2023-12-03 00:23:24.105221,ABC,buy,115.26,152
2023-12-04 04:11:45.261240,ABC,sell,118.57,83
2023-12-04 18:52:36.068065,DEF,sell,118.19,59
2023-12-05 12:48:10.228548,ABC,sell,119.58,77
2023-12-06 16:35:54.251921,DEF,sell,120.4,38
2023-12-07 15:48:55.436073,DEF,buy,116.07,5
2023-12-08 07:27:20.400223,DEF,buy,114.41,17
2023-12-08 20:09:15.413771,ABC,buy,114.92,117
2023-12-09 16:31:26.636262,DEF,sell,118.49,33
2023-12-10 14:34:13.400255,DEF,sell,117.03,3
2023-12-11 12:46:47.394293,ABC,buy,113.88,134
2023-12-12 22:08:06.519548,DEF,sell,118.26,3
2023-12-13 22:42:47.486416,ABC,sell,119.14,1
2023-12-14 16:37:52.440493,DEF,buy,115.84,160
2023-12-15 14:08:00.128435,ABC,sell,117.77,57
2023-12-16 02:17:46.099729,DEF,buy,113.57,100
2023-12-17 01:10:36.690660,DEF,sell,117.49,17
2023-12-17 13:28:19.910366,ABC,buy,112.55,80
2023-12-18 07:39:23.376759,ABC,buy,112.73,18
2023-12-19 02:16:08.719775,ABC,buy,114.7,7
2023-12-20 05:58:31.692746,ABC,buy,113.84,84
2023-12-21 02:12:25.181483,ABC,sell,119.31,104
2023-12-22 01:21:43.247054,DEF,buy,113.73,0
2023-12-23 12:12:57.663642,DEF,buy,112.72,157
2023-12-24 05:54:16.332022,DEF,buy,113.34,204
2023-12-24 18:08:25.326917,DEF,sell,117.46,194
2023-12-25 10:59:54.724963,DEF,sell,117.11,186
2023-12-26 18:35:56.338815,ABC,buy,112.74,85
2023-12-27 17:03:23.529493,DEF,buy,112.99,89
2023-12-28 11:21:28.814093,ABC,sell,118.61,7
2023-12-29 21:58:08.815924,DEF,buy,115.86,2
2023-12-31 08:20:13.856103,DEF,sell,118.19,31
2024-01-01 15:14:47.000772,ABC,sell,117.61,71
2024-01-02 23:07:44.898047,DEF,buy,114.01,14
2024-01-03 23:02:28.704141,DEF,buy,113.62,23
2024-01-04 19:42:44.308800,DEF,buy,114.87,13
2024-01-05 15:38:20.000539,DEF,sell,116.67,9
2024-01-06 17:29:47.428868,ABC,buy,113.63,73
2024-01-07 09:01:48.886162,DEF,buy,113.71,134
2024-01-08 17:27:16.140483,DEF,buy,113.6,45
2024-01-09 08:27:34.387195,DEF,buy,114.29,66
2024-01-10 11:59:50.701121,ABC,buy,114.18,113
2024-01-11 18:33:49.646961,DEF,sell,118.21,63
2024-01-12 18:27:59.707957,DEF,sell,118.66,48
2024-01-13 20:57:02.682904,DEF,sell,119.92,86
2024-01-14 21:27:00.381134,DEF,sell,118.81,86
2024-01-16 02:51:28.300246,ABC,buy,113.9,8
2024-01-16 19:19:31.681475,ABC,buy,111.12,21
2024-01-18 03:31:32.410526,ABC,sell,117.8,12
2024-01-19 02:15:26.078044,DEF,sell,117.85,98
2024-01-19 16:33:27.159741,ABC,sell,116.4,110
2024-01-21 00:19:43.977642,DEF,buy,114.32,182
2024-01-21 12:27:14.290072,ABC,sell,117.5,181
2024-01-22 18:22:20.769024,ABC,buy,113.02,67
2024-01-23 09:27:08.747416,ABC,buy,112.09,201
2024-01-24 19:35:37.381378,DEF,buy,112.27,45
2024-01-25 18:17:51.325294,ABC,sell,115.47,3
2024-01-26 14:52:17.510223,ABC,sell,115.86,61
2024-01-27 23:21:28.454742,ABC,sell,117.4,91
2024-01-29 02:00:59.592061,ABC,buy,112.06,145
2024-01-30 13:52:44.767250,ABC,sell,118.18,47
2024-01-31 13:00:02.412649,DEF,sell,117.69,6
2024-02-01 07:37:58.598957,DEF,sell,116.68,167
2024-02-02 15:59:26.923719,DEF,sell,117.66,19
2024-02-03 23:13:24.970455,DEF,buy,113.67,72
2024-02-04 21:31:59.953229,DEF,buy,114.13,59
2024-02-05 21:37:22.528869,ABC,sell,116.4,106
2024-02-06 17:30:24.213873,ABC,buy,112.32,74
2024-02-07 09:00:38.935507,ABC,buy,115.76,154
2024-02-08 03:45:27.343429,DEF,buy,113.81,195
2024-02-09 03:59:54.077897,ABC,sell,118.55,8
2024-02-10 13:48:23.212686,ABC,buy,113.53,0
2024-02-11 16:03:14.235945,DEF,sell,117.89,86
2024-02-12 21:18:51.499199,DEF,buy,113.23,40
2024-02-14 00:53:57.999492,DEF,sell,116.11,52
2024-02-14 20:52:48.174320,DEF,buy,113.88,175
2024-02-15 22:32:16.054878,DEF,buy,113.7,16
2024-02-17 03:01:51.890880,ABC,buy,113.81,34
2024-02-17 23:48:06.754286,DEF,buy,114.78,19
2024-02-18 22:50:08.333501,DEF,buy,114.8,55
2024-02-20 09:16:06.775033,ABC,buy,113.99,221
2024-02-21 15:52:22.891121,DEF,buy,115.15,106
2024-02-22 04:13:24.529562,DEF,sell,117.05,103
2024-02-22 19:16:54.429729,ABC,sell,116.85,114
2024-02-23 08:46:39.453564,ABC,sell,117.65,4
2024-02-24 05:10:15.586980,ABC,sell,116.94,4
2024-02-25 00:28:18.110598,DEF,sell,117.18,83
2024-02-26 08:34:07.910999,ABC,sell,116.95,57
2024-02-27 09:20:56.686549,ABC,sell,116.61,153
2024-02-28 16:07:56.039621,DEF,buy,113.91,119
2024-03-01 00:20:42.239465,DEF,sell,116.9,49
2024-03-02 02:18:22.801780,ABC,sell,118.18,11
2024-03-02 14:24:38.268362,ABC,sell,116.93,40
2024-03-04 00:43:33.682343,ABC,sell,118.31,89
2024-03-05 02:12:55.188755,ABC,sell,117.0,95
2024-03-06 13:19:50.454758,DEF,sell,117.01,177
2024-03-07 02:51:03.107515,ABC,sell,118.28,94
2024-03-07 19:52:21.709593,ABC,buy,113.7,17
2024-03-09 01:41:06.579098,DEF,sell,117.03,105
2024-03-09 21:21:35.655667,DEF,sell,116.35,98
2024-03-10 20:32:27.481997,ABC,sell,116.27,168
2024-03-11 21:57:20.895489,DEF,sell,117.5,69
2024-03-12 16:53:28.792881,DEF,sell,117.77,46
2024-03-13 06:44:44.908450,DEF,sell,116.9,15
2024-03-14 12:40:52.649256,ABC,buy,115.11,68
2024-03-15 06:14:34.828693,DEF,sell,117.26,53
2024-03-16 01:07:42.699927,DEF,sell,117.04,156
2024-03-16 22:48:58.524237,DEF,buy,112.2,133
2024-03-18 09:38:30.527312,DEF,buy,113.84,19
2024-03-19 05:11:07.525276,DEF,sell,116.45,44
2024-03-20 12:40:41.480204,DEF,sell,120.05,44
2024-03-21 21:25:03.307203,DEF,sell,116.28,186
2024-03-22 17:17:15.664793,DEF,sell,115.29,58
2024-03-24 01:05:02.295585,DEF,buy,114.42,27
